2023-09-13 00:01:38, A1-no-81, 11.89, 0, 7.13, -0.38, 448.55, 1.99, 0.44, 313.0, -0.26
2023-09-13 00:09:38, A1-no-82, 10.6, 0, 7.16, -0.38, 442.07, 2.72, 0.35, 326.0, -0.06
2023-09-13 00:11:38, A1-no-83, 11.55, 0, 7.16, -0.37, 454.74, 1.33, 0.11, 325.0, 0.07
2023-09-13 00:17:38, A1-no-84, 9.52, 0, 6.81, -0.37, 458.52, 1.56, 0.36, 311.0, -0.32
2023-09-13 00:21:38, WD-alert-begin-9, 10.66, 0, 7.05, -0.37, 442.66, 0.97, 0.08, 185.0, -0.05
2023-09-13 00:23:38, WD-alert-end-10, 11.46, 0, 6.47, -0.38, 449.54, 0.96, 0.19, 161.0, -0.04
2023-09-13 00:25:38, A1-no-85, 11.65, 0, 6.47, -0.38, 449.54, 1.92, 0.19, 161.0, -0.04
2023-09-13 00:27:38, A1-co-139, 10.71, 0, 7.14, -0.37, 451.67, 0.97, 0.47, 344.0, 0.03
2023-09-13 00:29:38, A1-no-86, 11.57, 0, 6.68, -0.37, 451.67, 1.25, 0.18, 285.0, -0.03
2023-09-13 00:29:38, A1-co-140, 11.57, 0, 6.68, -0.38, 450.19, 1.25, 0.58, 285.0, -0.03
2023-09-13 00:31:38, A1-co-141, 10.5, 0, 5.96, -0.38, 454.5, 0.97, 0.36, 8.0, -0.28
2023-09-13 00:33:38, A1-co-142, 11.96, 0, 6.73, -0.37, 454.5, 0.95, 0.36, 8.0, -0.01
2023-09-13 00:35:38, A1-no-87, 13.24, 0, 6.73, -0.37, 453.33, 1.33, 0.38, 330.0, -0.13
2023-09-13 00:35:38, A1-co-143, 13.24, 0, 6.17, -0.38, 461.09, 1.33, 0.46, 330.0, -0.13
2023-09-13 00:35:38, WD-alert-begin-11, 13.24, 0, 6.17, -0.38, 461.09, 1.33, 0.46, 176.0, -0.3
2023-09-13 00:37:38, A1-no-88, 11.32, 0, 6.86, -0.38, 444.77, 1.21, 0.46, 176.0, -0.3
2023-09-13 00:37:38, WD-alert-end-12, 11.32, 0, 6.86, -0.38, 444.77, 1.21, 0.47, 286.0, 0.2
2023-09-13 00:45:38, A1-co-144, 13.18, 0, 7.54, -0.37, 445.46, 0.98, 0.12, 165.0, 0.0
2023-09-13 00:51:38, A1-no-89, 10.48, 0, 6.43, -0.38, 456.72, 1.66, 0.41, 318.0, 0.22
2023-09-13 00:53:38, A1-no-90, 11.36, 0, 6.43, -0.38, 451.72, 1.28, 0.18, 322.0, -0.17
2023-09-13 00:55:38, A1-co-145, 9.48, 0, 6.73, -0.37, 453.97, 0.99, 0.31, 342.0, 0.03
2023-09-13 00:57:38, A1-co-146, 10.18, 0, 7.54, -0.37, 442.69, 1.02, 0.31, 4.0, 0.02
2023-09-13 00:59:38, A1-no-91, 10.14, 0, 7.13, -0.37, 442.69, 1.34, 0.45, 309.0, 0.02
2023-09-13 00:59:38, A1-co-147, 10.14, 0, 7.13, -0.37, 448.62, 1.34, 0.45, 309.0, 0.02
2023-09-13 01:01:38, A1-co-148, 8.95, 0, 6.81, -0.38, 452.35, 0.95, 0.11, 19.0, -0.04
2023-09-13 01:03:38, A1-no-92, 7.06, 0, 6.81, -0.38, 452.35, 1.85, 0.11, 19.0, -0.04
2023-09-13 01:03:38, A1-co-149, 7.06, 0, 7.32, -0.37, 448.51, 1.85, 0.08, 344.0, -0.04
